race,sex,gpa,lsat,dem,pass
White,1,3.44693781951416,10,0.0208835667560235,1
Black,1,2.68577697746043,8,-0.332232197676291,0
White,2,3.17010382081965,9,-0.982662377037792,0
White,2,3.07599612058672,16,1.40985635339068,1
White,1,3.01854969657819,6,-1.05810329172649,0
White,1,2.77608103726903,13,0.527416442175579,0
Asian,1,3.1522503865862,7,-1.59958950965573,1
White,2,3.7049511762005,3,0.41489697117407,1
White,2,2.73442222728873,5,0.476138939229537,1
White,1,2.47738489023185,6,1.12344517407348,1
White,2,3.40809591553849,5,0.36425604489355,1
White,1,3.11313955011099,7,-0.0977936900514753,1
White,2,3.63920084064575,5,-1.7644584140252,0
White,2,3.20093212413977,7,-1.82078319392986,0
White,2,2.87127546964191,10,0.896062632873767,0
White,2,3.33268858811401,9,0.164745735723354,0
White,2,3.26642159511955,5,-0.200374296958224,1
White,1,3.32559317277736,2,0.54010366703239,1
Black,1,2.73720173628243,5,-0.0155312418532116,1
Hispanic,1,2.93530290248062,7,0.119882128731795,1
White,2,3.27588761427908,9,-1.7070209480898,0
White,1,2.74809020930628,9,1.58228622609689,0
White,1,2.89977380855942,9,-0.0241142189914911,1
White,1,3.36643824350968,6,1.01028825684062,0
Other,2,3.15792866180766,5,0.443869469187822,0
White,2,3.79465241987559,9,-1.37830573381338,1
White,2,3.4278272324319,5,0.177625101823365,0
White,1,3.4337849431177,8,0.912498047059784,1
White,1,2.97676743265873,5,0.995283240985985,0
White,1,3.44120630971088,10,0.328882285086264,1
White,1,3.253930503546,13,-1.33949994887739,1
White,2,2.86964524142285,12,-0.665961242965243,1
White,1,3.13104424823846,10,1.17902062547318,0
White,1,3.18465732141386,8,0.0150000213841728,0
White,2,3.22507584351966,10,-0.94664613874078,0
Black,2,2.35501773232785,8,-1.97200820229963,1
White,2,3.191496023467,9,-0.54777339095311,1
White,2,3.65160700927113,11,-0.134781920043208,1
White,2,3.83805769480956,12,1.92637039726379,0
White,2,2.6686283862357,9,1.03490958121886,0
White,1,3.17615910780985,7,0.146787231342229,1
Black,2,2.9305714673018,3,1.36477110411773,1
Asian,1,3.35078074787632,6,0.80738378569327,0
Black,1,3.01886443366692,9,0.27744479718061,1
White,2,3.04114599440377,12,0.667671794741934,0
White,2,3.44937690278037,11,-0.328662141597937,0
White,1,2.94176290535375,5,-1.0294813539948,1
White,2,3.12464912336486,8,0.05395498768986,0
White,1,3.72501844154187,8,0.869124651274763,1
White,2,4.10945983228252,10,-0.167352244294389,1
White,1,3.08277265262679,5,-2.27405200887145,0
White,2,3.57818327393457,7,-0.778143601982344,1
White,1,3.50039158960939,8,-0.275984077855419,1
Black,1,2.83040721152075,7,0.112742215252397,0
Black,2,2.75630554376377,9,0.518802015563612,0
White,1,2.7355921038185,10,0.393288475734073,0
White,2,2.83475334521749,7,0.172395856064858,1
White,1,2.69322875229531,5,-0.782672843580337,1
Mexican,2,3.33558267888547,4,1.2409107405192,0
White,2,3.31080678458523,5,1.4868063585955,1
White,1,3.71828782789329,8,-0.455386133481765,0
White,2,3.57653224022647,4,-0.885854300532829,0
White,2,4.23114675585022,11,0.175741799002134,0
White,1,3.11328689379432,9,1.74770227240246,1
White,1,3.44989633711686,12,0.263366680671885,0
White,1,3.52460830117301,8,-2.44955584755254,1
White,2,3.72985068258805,10,-0.659408657796367,1
White,2,3.24114941895235,8,0.25894036497692,0
White,2,2.7993113213738,6,3.34540581022526,0
White,1,3.18700708427818,8,0.659231109286814,1
White,2,3.2793054249247,13,-1.30242768998409,0
White,1,3.04500419185952,13,-0.949887321055996,1
Mexican,1,3.32870764873702,10,-0.731398047258829,1
White,1,3.45386077830474,8,0.568846324662327,1
White,1,3.33284021532949,4,1.43657005045063,1
Hispanic,2,3.42375521530065,8,-0.0988881594963094,1
White,2,3.75331412344458,8,-0.576815751162426,0
White,2,3.70470838589587,8,1.39199851459065,0
White,2,2.45641741237188,8,0.398997018735967,0
Black,1,2.56772504675602,5,0.172546590365706,1
White,2,2.70176679784901,5,1.28441131328016,0
Black,2,3.3594133457796,7,-1.49375486587695,0
White,2,3.38877125184824,12,0.387404863381365,1
White,1,3.40483439740764,14,-0.536549535187081,0
White,1,3.28332575661388,2,0.528235728804851,1
Black,2,2.94003894128401,13,1.44310323416917,1
White,2,3.2956157308844,14,2.00450564526473,1
White,1,3.22596725622195,10,-0.00262782337459167,0
White,1,2.67561752886277,2,1.97455769108584,1
White,1,2.70401242757651,10,-0.0852235055935755,0
Asian,1,3.88569132336002,11,-0.406147823683529,1
White,2,3.83071515516539,10,0.941962231998353,1
White,1,3.4080460047309,9,0.0725770283367434,1
White,2,3.72381696811214,7,-0.461335652256316,1
White,2,3.53019820694017,4,0.124950055702634,1
Black,2,3.43639699190859,8,-0.932998457641388,1
White,1,2.86398505341437,8,1.97149143790388,1
White,2,3.12847102168588,10,-1.4096837256569,0
White,1,3.62187665479009,11,0.630651333105516,0
White,2,3.27932683838792,14,1.49343571776465,1
White,1,3.03595171698122,10,-0.497960445757533,1
White,2,3.03991959725504,9,1.9593127629637,1
White,2,2.46888041726553,6,-0.0872614257625133,1
White,2,3.10936035985608,8,0.347663263518944,1
White,2,3.87298620223803,5,-0.138561238481818,0
White,1,3.16035810130522,6,2.40567117396051,1
White,2,3.18065398714948,8,-1.91453694203702,0
White,1,3.07931098175559,8,-1.32360590928858,1
White,2,3.50012660496405,7,0.711934534202731,1
White,2,2.94363544692331,12,0.352032260677461,1
White,2,3.44002125650287,9,-0.0595280270927953,1
White,1,3.52744199880838,9,0.197370662511072,1
White,2,3.4233428901332,7,1.0291015266845,1
White,2,3.08905314198603,6,1.42531104579587,1
White,1,3.53842573267644,7,-0.546901297181808,0
White,1,2.95249229839596,8,-0.826804215062868,1
White,2,3.0711504070717,5,-0.22572535074877,0
White,1,3.64836925607334,8,0.854909411877547,1
White,2,3.46042171621337,6,0.59152847489381,0
White,1,3.13563728319884,4,-0.119678944182197,0
Black,1,2.41715622075385,6,-0.48450677957614,0
White,2,3.72144800646696,7,0.495322138383929,1
White,1,3.14067588528622,4,-2.25238094286449,0
White,2,3.75614336702679,11,-0.391447970642779,1
White,1,3.12767360976067,7,-1.00111839661117,1
White,1,2.47376963176232,4,-2.27351645177808,1
White,2,3.24628908599767,9,-1.00731839039783,1
Black,1,2.72818144607543,7,0.715779009554445,1
White,1,3.95373441875019,11,-0.00349504715842183,1
White,2,3.23673940577109,9,1.92409189961707,1
White,2,3.42540051878374,11,-0.581884235506248,1
White,1,3.56072794550899,9,0.235156617631244,0
White,2,3.58332308512623,9,1.18121180633935,0
White,1,2.15939309920149,5,1.00560761377241,1
White,2,2.59000871081667,5,1.05375939606448,0
Puertorican,2,3.45611945049624,5,-0.307863176098692,0
Other,2,3.72980666700128,7,-0.7000686801696,1
White,1,3.0763035565771,9,0.00564199243390667,1
White,1,3.03052924173166,11,0.354070176368152,0
White,2,3.5375672939377,11,-1.7559313550305,1
Mexican,2,2.95141793750958,7,-0.513462199797186,1
White,2,3.34177273148174,6,-0.944322926164169,1
Asian,2,2.8870834478872,6,0.137789506417142,0
Other,2,3.18706370544527,9,-1.99645979344048,1
White,1,3.3135545337794,9,0.35298578797791,1
White,2,3.18906853857655,5,0.211494811123896,0
White,2,3.53859120233777,10,-1.09514637268444,1
White,1,3.13711375087005,15,0.456213595517527,0
White,1,3.11373511840928,7,-1.48765173044438,0
White,2,3.39355760507408,10,1.6906377064152,0
White,2,3.5999471251908,13,0.131704120133442,1
White,2,3.63487938848224,11,0.116812513547541,1
White,2,4.01943022505833,5,-0.449225836982452,1
Asian,1,2.7915802727552,7,-0.0832122325829597,1
White,2,3.31829227611529,5,-0.195526667702003,1
White,2,2.83273982970319,6,0.248048423236704,1
White,2,3.27130621571964,9,-0.0661167737305925,1
White,2,2.78452997920857,7,-0.534228833619677,1
White,1,3.97510945519014,4,0.269453286296194,1
White,2,3.43168433021564,6,-0.0823333418258451,1
White,2,3.03741856023013,9,0.166644541442042,1
White,1,3.09237082163397,6,0.0645775326286791,0
White,1,2.85453330598927,6,-0.248369971346702,0
White,1,3.25703663436175,8,-0.117506619049271,1
Black,1,2.46620498254764,11,0.961621666387184,0
White,1,3.73721399980955,10,-0.668234205426655,1
White,2,3.37538062385379,8,0.0855726484338221,1
White,1,2.73514022546834,7,-1.4355295859507,0
White,1,3.33292167026991,5,-0.348325361440985,1
White,2,3.92772485349362,9,-0.131159492986887,1
White,2,3.43354620552191,9,0.424885121175384,1
White,2,3.09819856015125,5,-0.0493190856980001,1
White,2,2.83088402030074,11,-1.32144423058265,1
Asian,2,3.50556004623053,6,-1.6130504251529,1
Black,1,2.35923267571452,7,1.88532761580684,0
White,2,2.91902181246899,8,-1.13262742771358,0
White,1,2.78102703459937,5,-0.134852529082465,0
White,2,3.48993064824153,11,-0.269405617306267,1
White,1,3.18982075595471,3,2.6594922713143,1
White,1,3.55843522377435,8,-0.597755842646234,1
White,1,3.23895006579359,11,1.13799197903846,1
White,1,3.00822827349226,6,-0.577372264760614,1
White,2,3.54641429375161,12,1.4281015024098,1
White,2,4.029684325272,8,-1.04307191912105,1
White,1,3.20612491918861,7,0.132179346019166,0
Asian,2,3.06745451658437,5,-0.100713475170818,0
White,1,3.4669085181971,8,-1.31655473627016,0
Asian,2,3.27031136561394,7,-0.383420170404707,0
Asian,1,3.09297189133217,7,-0.892343401561249,1
Hispanic,2,2.87214173057791,6,0.209838319409983,1
White,1,3.75534455482267,12,0.575196439828323,1
White,1,3.4812544588979,6,1.01089216001757,0
White,2,3.69906285664841,6,-1.10257479849933,0
White,1,3.40817777583003,9,-0.426854605032568,1
White,1,2.89834259596057,8,0.725321612781288,0
White,2,3.51522304474045,9,0.504362541442843,1
Asian,2,3.23238897681252,9,0.277805442660403,0
White,1,3.40781863194615,8,0.751510166450045,1
White,2,2.75771388227851,14,-0.0255280085388595,1
White,2,3.87658981233306,7,1.7098146717311,1
White,2,3.64939083962155,7,-0.769356304691142,0
Mexican,2,2.99064053339657,8,-1.09925881473969,1
White,2,3.70444203702844,10,1.76356636040968,0
White,1,3.18710392314199,10,1.16207160113061,0
White,2,3.38353492962636,7,-0.255941252931071,1
White,2,3.80108413865382,5,0.0800431630746108,0
White,2,3.44424322898005,6,0.43429680088964,1
White,1,3.22633994278552,11,-0.01400282478668,1
White,1,2.34081874801956,6,0.824694560559338,0
White,2,3.42799964350489,8,-0.00448219510202451,1
White,1,3.00631819126005,5,1.71804876544264,0
White,1,3.62565035745005,13,0.41561491685988,1
White,1,2.97478921327983,2,1.57084849291219,1
White,1,3.24499002392415,5,-0.405826326922298,1
White,2,3.28043692878363,12,-1.62109159924864,1
White,2,3.17081791100769,12,-0.0044519509147147,1
White,2,3.37092071416416,6,-0.666922710003524,1
Black,2,2.45608811355552,1,0.277820812203515,0
White,2,3.25141808376157,8,-2.00459476319979,1
White,1,2.88644366929094,7,-0.551652678211105,1
White,1,3.16401800141648,9,1.38807673229933,1
White,1,2.71103415265912,9,0.108958684383349,1
White,2,2.55789881592978,14,-0.841824820591516,0
Mexican,2,3.06622102053619,8,0.619062716555794,0
White,2,3.60167339017621,10,0.586518628423836,1
Mexican,2,3.26285845321778,9,0.169810632675402,0
White,1,2.77853537747106,8,-0.156962446295157,0
White,2,3.87022313391238,8,0.524391105658112,1
Asian,1,2.63601724754999,7,-0.42555489718172,1
White,2,2.97174915367396,8,0.129087233676871,0
White,2,2.64619969660159,8,0.350144209427568,1
Asian,1,3.61684641124264,9,0.729046187968289,0
White,1,3.11982008505438,7,0.784408861269964,0
White,2,3.54446934480467,8,-0.174603717860987,0
White,2,2.76078446601797,7,-0.218311889612521,0
White,2,3.36320515129596,12,0.375859284878649,1
White,1,3.60937160289723,12,-1.75420713581212,1
White,2,3.62581894366909,8,0.753633678835455,1
Black,1,3.01785230592461,11,1.38114654417065,1
White,1,3.50616408325954,10,-0.0982203253704354,1
White,1,2.95129075704302,14,1.41935997585586,1
Black,2,2.55324643192232,7,-0.778913021640575,1
White,2,3.13771076899852,9,0.305961998408466,1
White,1,2.89118495766928,11,0.526613718472671,1
White,1,3.37051539020881,11,1.1091403018054,0
White,1,2.79004813570105,5,0.8064508929882,1
Black,2,3.07274671973565,12,0.199530714946288,0
White,2,4.06717454568657,7,0.584591145975943,1
White,1,3.27996560066636,8,0.501107967292403,0
White,2,3.6010745058864,12,1.09963332422375,0
White,1,3.35907718835394,12,-0.98060211684033,0
White,2,3.26874249102304,7,0.721314637955946,1
Asian,1,3.15666852780352,4,1.23387798023285,1
White,1,2.70715832061415,4,-2.62786980142403,1
Black,2,3.0224082334626,5,-0.348212631570976,1
White,2,3.30576586623332,7,-1.12598659521815,1
Mexican,2,2.60125819318141,8,-1.51020565199899,1
White,2,3.73882846187467,9,-0.307839798626538,0
White,2,3.42744167987063,5,0.41548643237495,1
White,2,4.33066934955494,7,0.05927436903673,0
White,2,3.22393226993354,8,1.36511636253294,1
White,2,2.6655883726707,7,0.734066419668617,1
White,2,3.61762992575277,9,-0.561823274102249,1
White,1,2.53411449444327,12,0.122502378787762,1
White,2,3.35166227086958,9,-0.0101005965743604,1
White,2,3.68361210302007,14,-0.815208727028062,1
Black,2,2.59596433259824,7,0.164005722465531,0
White,2,3.50806974862061,7,1.1089460856527,1
White,2,3.41774653749307,6,2.35137310819215,1
White,1,3.19133957114613,6,-1.15154534319874,0
White,1,3.57214268726821,9,0.239288481904261,1
White,2,3.072975677444,5,-0.352435372435167,1
White,1,3.07543042768362,7,0.680219974838166,1
White,2,3.47201770216203,7,-0.693269269170585,1
Other,2,3.58433242458883,10,0.541622283251325,1
White,2,2.89087783013747,12,-0.0164385745905917,1
Mexican,1,2.77100963083942,10,-0.00764281240732623,1
White,2,3.66343356337549,5,-1.13361536503596,1
White,1,3.44734436729643,8,0.65336512527953,0
White,2,3.30565734100126,7,2.13967235866001,1
White,2,3.2766343523208,13,1.33634307015699,1
White,1,3.11203196557564,6,-1.21816770297608,1
Asian,2,3.50140858472851,8,2.11337321790416,1
Mexican,1,3.28167144968582,7,0.0536902068524597,1
White,2,3.37851044760038,8,-0.134706047449766,0
Asian,1,2.43201989189472,5,-0.191410533947375,1
White,2,3.99569887705162,6,0.198595448056934,0
Asian,1,3.02513979106159,7,0.395424264846396,0
White,2,3.61684409953263,7,-0.319243148180218,0
White,2,3.2630446416698,6,1.2122757540747,0
White,2,3.40341821250835,4,-1.53649090967379,1
White,2,2.52246627738322,8,-1.17102769379585,0
Asian,1,2.96090593243463,9,-0.249204342593933,0
White,1,3.91295308135037,7,-3.11467935540459,1
White,2,3.89475714974777,9,-0.148895276846233,1
White,2,2.88208208972394,9,-0.0580905386644207,1
White,1,2.85563648228834,9,0.364959564915239,1
White,2,3.34914391586456,7,-0.144287707544636,1
White,2,2.94257495077375,12,-0.386194393930142,1
Hispanic,2,2.64688383461708,7,0.348469338571512,1
Black,1,2.67065143400907,10,-0.0458951572694567,1
White,2,3.20943560902241,11,-0.766068070604949,1
White,2,3.53503143175404,10,1.65058252458928,1
Black,1,2.63457069191361,8,1.52577102955906,0
White,2,2.88815926277444,9,1.16909189185609,1
White,2,3.63803715473495,6,-0.699789602381214,0
White,2,2.39548541148665,10,-0.100028358984151,0
White,2,3.18019059951319,10,-0.11153453671257,1
White,2,3.89923255441258,4,0.344819259374605,1
White,1,3.34239744519675,9,-0.751824403560483,1
White,2,3.70928319129625,6,0.560337406468668,0
White,1,3.23256550956492,8,-0.901060110823582,0
White,2,3.94615133465605,10,-0.725533707744178,1
White,1,2.90822039136746,9,-0.44122533302998,1
White,1,2.55372583637686,3,0.146926430602555,1
White,1,3.25907041745015,13,0.254471315256304,1
White,2,3.53474735461589,6,-0.705551088511901,1
White,2,3.11870010946032,9,-0.72107616883603,0
White,2,3.73996032090677,8,-0.0992802345964219,0
White,2,3.39768705577708,12,-1.51035425850983,1
Mexican,2,3.11698792249374,10,1.31398475227312,1
White,2,3.41058885942698,7,-1.16378154433629,1
White,2,3.71001115075369,11,0.430695595664998,1
White,2,3.60805906748676,9,-0.445623300023539,1
White,1,2.77893953742317,5,-1.56167135273836,1
White,2,3.93456945797664,11,0.0440059376561716,1
White,1,3.08105137653396,8,-2.05210405110602,1
White,1,3.46842833042243,4,-0.687078824822348,1
Mexican,2,3.10784706758433,4,0.862894517800546,0
White,1,3.05218078432264,13,0.293305433068579,1
White,2,3.69325594158913,6,-0.243720415250923,1
White,1,3.27748495985122,11,0.26387806451188,1
White,2,3.49719404832671,6,-0.351512350458935,1
White,1,3.20636222873298,9,-0.219685654963131,1
White,2,2.74684983326365,8,-0.134781050589386,0
White,1,2.94782487180121,5,1.16995458866382,0
Asian,1,3.28531696791247,9,-0.795874782655356,1
White,2,3.20878749708465,5,0.161290781814592,1
White,2,3.65559412048823,8,0.776280165385574,0
White,1,3.36355779384209,5,-1.64065278382842,0
White,2,3.57018321862603,9,0.668801171193921,1
Hispanic,2,2.62677106949019,7,0.429921757304799,1
White,1,3.41212328153628,11,-0.982185977213721,1
White,2,3.06303027741027,5,1.05137707043911,1
White,2,3.7381515984492,16,1.04500712681524,0
White,2,3.2438380309705,8,1.35356800698473,1
White,1,3.91195854281025,12,-1.19354688128718,0
White,1,3.38375320608297,3,0.396843439780334,1
White,1,2.9195979539248,3,-1.42043201069344,1
White,1,3.66583459623341,12,1.00516724673139,1
Hispanic,1,3.12234695466509,8,2.80817228200042,1
White,1,3.02252683744674,7,-0.113310621377722,0
White,1,3.41536851092879,10,1.20154578672463,1
White,1,2.92297191869541,7,3.11760907768779,0
Mexican,2,2.93772715084379,5,-1.34356826170553,0
White,2,2.97646978301992,12,0.345222060322093,0
White,2,3.06472320227214,10,-1.39658939357909,0
White,2,3.61460772784707,6,-1.36186341440557,1
White,2,3.51405441699419,12,0.362635861056364,1
White,2,3.37730803199521,5,0.512905653226984,1
White,2,3.89466626417973,10,-0.602154191365092,1
White,2,3.24618112481969,10,0.427451574037142,0
White,2,3.03896199469561,5,0.484422660973031,1
White,2,3.31453801066637,11,-0.953933869148632,0
White,1,2.91049965982578,7,-1.04322140435429,0
White,2,3.47074880054417,11,-0.121556378527173,1
White,2,3.26917479931944,9,-0.42875713821692,1
White,1,2.85919370717563,8,-0.413854416625227,1
White,2,3.84327586198244,9,0.328309974102629,1
White,1,2.8109456229563,7,0.305243381909375,0
Asian,2,2.36004357766107,4,-0.235427787204412,1
Asian,1,3.68628689140605,8,-1.37712426880443,1
White,1,2.77091620423804,13,0.253736552606051,0
White,2,4.29274898039765,8,-0.631212803388217,0
White,2,2.9749810282679,11,0.158204537329051,0
White,2,3.08083984655149,8,1.25012938879935,1
White,2,2.91324770198424,11,-0.77165809884034,0
Black,1,2.06715414906636,10,0.239197487957553,1
White,2,3.4781633208364,5,-0.0991092470259937,0
White,2,3.04041780950815,6,-1.09516280146966,1
Hispanic,1,3.15540973874107,4,1.24249465709371,0
White,1,3.00579853409459,6,-0.324436526060615,0
Black,2,2.71971209673969,10,0.0168577936676263,1
White,2,2.94433932395456,8,-0.227285413471725,1
White,1,2.99385089792675,13,0.81492609147712,1
White,1,3.03876178855793,10,-0.254198278636491,0
White,2,3.34971107136964,4,-1.22562837792765,1
White,2,2.94920218091712,5,0.209511880128944,1
White,2,3.45637562298834,18,0.386298290433033,0
Mexican,1,2.21062526275458,5,1.14526990957876,1
White,2,3.96658719078286,6,1.00454451423143,0
White,2,3.52358026997867,6,1.94638405274493,0
White,2,3.67504754464199,4,-0.676758402907549,1
White,2,3.95411957231512,7,-0.171477425657456,0
White,2,3.24717272143101,11,-0.240748132371593,1
White,2,3.01046640318983,8,-0.431385247081059,0
White,2,3.64895933416209,9,-0.589592847181521,1
White,1,3.29997615863727,9,0.86250904331458,1
White,2,3.17481389328951,8,-2.19034075408323,1
White,1,3.34484663121895,5,-0.977294923929697,1
Asian,2,3.44667036202876,10,-1.68806471051574,1
White,1,3.15759593402284,9,-0.2952568851934,0
White,1,2.85419904331682,8,-0.889405503107403,1
White,1,3.02162601613433,7,0.25262206083569,1
White,1,3.40522044256984,10,-2.11593392667852,1
White,1,3.13907674225617,9,-0.603434628141759,1
Hispanic,1,4.11775115392092,5,0.312439447304679,1
White,2,3.56506526542232,5,1.4254274347485,0
White,2,3.13773047819661,4,0.859423840680874,1
White,2,3.2670310995906,10,-1.28455646170942,0
White,2,2.89836284971193,9,1.18753606344232,0
White,1,3.99429732705949,10,0.77456822668361,0
White,2,3.1336822310454,6,-0.0465858647279212,1
White,1,2.92011149741332,12,-0.983703819613863,1
White,2,3.59563256999155,5,0.322270841923467,1
White,1,3.07037809080359,8,-0.573982099756596,0
White,1,3.16326846926867,8,-0.0130469789331392,0
White,2,3.23106528399913,6,-1.36080779955046,1
White,1,2.96627150122586,11,-1.03439819320358,1
White,2,3.22383161569957,9,0.415038438314519,0
White,1,3.57867191499666,12,1.35766134639729,1
White,2,2.93478476593339,9,-1.21811797567566,1
White,1,3.34304778549994,6,1.1523967325968,0
White,1,3.42458514387988,11,0.0641409427746904,0
White,1,3.0064885137454,5,0.616207577160248,1
White,1,3.86453718018394,6,-1.18177912969031,1
White,1,3.47977275010491,10,0.225200477594131,0
White,2,2.63599249816221,7,0.0964094887201552,1
White,2,3.33937796695611,2,-0.195997289272646,1
White,2,3.72926814663965,3,-2.00309313615349,1
White,2,3.14203645566539,8,1.89969905109162,0
White,2,3.45328610579948,6,-0.849957290468321,0
White,2,3.24569233910872,7,-0.0949187127612298,0
White,2,3.52973264583148,11,-0.550174231577397,1
White,1,3.16270521580739,8,0.395129656518069,0
White,1,3.19415014988671,9,0.249855677715266,0
White,2,3.48785754578799,8,0.278284492002714,1
White,2,3.53930538620559,6,0.57057061401173,0
Asian,2,3.43127781572507,11,0.128990836152464,0
White,2,3.18373177281847,12,2.80826829891633,1
White,2,3.50675744898833,8,0.468095135034417,1
White,1,3.12580244402225,11,1.3447878571556,1
Asian,2,3.58966581967002,4,1.01926627466721,1
White,2,3.89737358233186,10,-0.932518903313507,0
White,1,3.64659896161103,12,-0.0710670021691293,0
Black,1,3.0703674039528,6,0.738087932452754,1
White,2,3.15574494220234,9,-0.197178664216403,0
White,2,3.31001931472711,5,0.314624131391598,1
White,1,3.29613296983941,9,-1.2050350969815,0
White,1,3.25915266531911,7,-0.382280610965671,1
White,1,3.76324049965981,3,-0.998631998765238,0
White,2,3.70494763992202,7,0.129512733988519,0
White,2,3.68222266264343,9,-0.280366957310586,1
White,1,3.38225577056821,9,-0.673114275881386,1
White,2,3.51578548564291,8,-0.386881199817497,1
White,1,2.70308509600812,14,2.20553490514443,0
White,2,3.73220565688122,10,0.189532223126277,0
White,1,3.31485112744078,5,-0.509371936629653,0
White,2,3.18847239911754,7,-1.04725247511555,1
White,2,3.24724402813766,8,0.068960943432592,0
Black,2,3.01490012753816,12,1.19974649774264,0
White,2,3.22005563370821,2,0.988159047498523,1
White,1,3.39528168091344,9,0.412766193750643,0
White,1,4.21615599749325,8,-1.5581923038784,0
White,1,2.83735073255245,12,1.0475887934462,1
White,1,2.89605744251665,8,1.03558803221035,1
White,1,3.66938121121438,8,-0.824944228210359,0
White,2,3.37097010866943,9,0.924661107320375,1
Asian,1,3.69128015768935,11,0.731152380141072,1
White,1,2.80271109880496,7,-1.5534094922015,1
White,1,2.67706473678443,11,-0.239304879264733,1
White,2,3.67872119994635,2,2.22933306819295,1
White,2,2.73726544094909,9,-0.221629349087955,1
White,2,3.15493816197297,8,-1.09508299860803,1
White,1,3.10415433871729,8,1.42385433408849,0
White,2,3.36390758083388,6,0.337387999400283,1
White,2,2.48779067005455,3,-0.94712378502065,1
